Date,Open,High,Low,Close,Volume
22-08-2024 15:00,24964.05,24972.95,24964.05,24969,2925
22-08-2024 15:01,24966.45,24966.45,24955.05,24960,4250
22-08-2024 15:02,24960.65,24970,24960.6,24968,2550
22-08-2024 15:03,24968,24971,24967,24970,2675
22-08-2024 15:04,24970,24970,24966.3,24966.3,875
22-08-2024 15:05,24969.85,24969.95,24962,24962.1,2975
22-08-2024 15:06,24965.95,24970,24962.55,24963.95,4900
22-08-2024 15:07,24967.5,24972.4,24965.1,24969.7,6100
22-08-2024 15:08,24967,24969,24966,24967.5,1300
22-08-2024 15:09,24966,24966.2,24962,24962.1,2075
22-08-2024 15:10,24962,24964.85,24962,24964.85,400
22-08-2024 15:11,24962,24964.85,24961.3,24961.5,950
22-08-2024 15:12,24963.55,24964,24960.25,24963.9,4675
22-08-2024 15:13,24963.9,24964.85,24961.45,24964.75,1675
22-08-2024 15:14,24961.9,24964.75,24961,24961,825
22-08-2024 15:15,24964,24964.55,24960.5,24963.75,1900
22-08-2024 15:16,24961,24963.25,24959.55,24962,1600
22-08-2024 15:17,24962,24964,24958.7,24960.2,3000
22-08-2024 15:18,24962,24964,24960,24964,3900
22-08-2024 15:19,24964,24965,24964,24964,2575
22-08-2024 15:20,24965,24968.8,24964,24966.55,3825
22-08-2024 15:21,24965.15,24969,24964.35,24966.85,2150
22-08-2024 15:22,24966.6,24970,24966.15,24969.6,1975
22-08-2024 15:23,24969.7,24974.9,24968.95,24968.95,12825
22-08-2024 15:24,24970.8,24970.8,24966,24966,5350
22-08-2024 15:25,24967.15,24971.55,24965,24966,4825
22-08-2024 15:26,24966,24968,24963,24966.95,7225
22-08-2024 15:27,24966.95,24967.6,24964.6,24965,2925
22-08-2024 15:28,24965.5,24967.5,24961.1,24965,4050
22-08-2024 15:29,24963.55,24968,24960.4,24967.7,8100
23-08-2024 09:15,24960.25,24967.1,24944.95,24950.7,18625
23-08-2024 09:16,24954.1,24956,24942,24945,11400
23-08-2024 09:17,24946.05,24948.3,24940.15,24942,7975
23-08-2024 09:18,24942.1,24950,24940.15,24950,6200
23-08-2024 09:19,24950,24950.95,24942.05,24942.05,3800
23-08-2024 09:20,24946.3,24949.7,24936.6,24948.5,6300
23-08-2024 09:21,24945,24953.2,24942.9,24953.05,11550
23-08-2024 09:22,24953.3,24972.95,24949.15,24965.1,5675
23-08-2024 09:23,24965.2,24978,24960.15,24978,7500
23-08-2024 09:24,24978.35,24981.35,24970.95,24977.4,6325
23-08-2024 09:25,24977.4,24988,24975.4,24978.1,3000
23-08-2024 09:26,24981,24981.6,24965,24969,4900
23-08-2024 09:27,24966.65,24977.85,24965.25,24970.3,7800
23-08-2024 09:28,24975.35,24978.55,24970.35,24976.9,1700
23-08-2024 09:29,24978.85,24980,24966,24966.35,2100
23-08-2024 09:30,24970.55,24970.55,24956.75,24962.95,6100
23-08-2024 09:31,24963.95,24963.95,24953.3,24955,5150
23-08-2024 09:32,24957.65,24963,24952.7,24954.8,5300
23-08-2024 09:33,24955.15,24957.9,24950.1,24956.9,3575
23-08-2024 09:34,24954.75,24961,24950,24957,4450
23-08-2024 09:35,24957,24957.2,24950,24951.65,1975
23-08-2024 09:36,24952,24958.8,24950,24958.6,3700
23-08-2024 09:37,24952.3,24952.3,24940,24942.3,6600
23-08-2024 09:38,24944.4,24944.4,24929,24929.35,8150
23-08-2024 09:39,24929,24932.95,24920,24924.8,5600
23-08-2024 09:40,24928.1,24934.95,24924,24930.7,3450
23-08-2024 09:41,24930.7,24934.95,24924,24924.8,9900
23-08-2024 09:42,24924.8,24932.2,24918,24929.95,5400
23-08-2024 09:43,24935.1,24938,24928.6,24928.6,2050
23-08-2024 09:44,24928.8,24936.6,24927.95,24930.45,1725
23-08-2024 09:45,24930.45,24940,24927.2,24932.5,3900
23-08-2024 09:46,24933.25,24945,24931.45,24938.85,2600
23-08-2024 09:47,24941.6,24945.4,24932.85,24936,1375
23-08-2024 09:48,24932,24932,24919.1,24924.75,3800
23-08-2024 09:49,24924.75,24933.55,24923.85,24932,1900
23-08-2024 09:50,24931.5,24938.5,24929.7,24933.2,3150
23-08-2024 09:51,24936.2,24939.9,24927.1,24934.65,3550
23-08-2024 09:52,24936.05,24964.2,24934.2,24960.05,3800
23-08-2024 09:53,24959.55,24965,24950,24956.5,1450
23-08-2024 09:54,24959.8,24960,24954.15,24954.45,2500
23-08-2024 09:55,24956.05,24973,24955.15,24973,4200
23-08-2024 09:56,24969.95,24971,24962.8,24970,1400
23-08-2024 09:57,24970,24972,24964.35,24972,2000
23-08-2024 09:58,24968.8,24976,24967.95,24971.25,4150
23-08-2024 09:59,24970.5,24976.25,24968.7,24971.5,2250
23-08-2024 10:00,24969.55,24975,24960,24961.8,1700
23-08-2024 10:01,24960.95,24970.15,24959.85,24970.15,2775
23-08-2024 10:02,24970.15,24971.8,24960,24960.25,11250
23-08-2024 10:03,24960,24963.75,24955,24958,4375
23-08-2024 10:04,24957.9,24963.9,24954,24959.85,2025
23-08-2024 10:05,24962.9,24976,24959,24965.05,7100
23-08-2024 10:06,24969.1,24973.7,24961.7,24961.7,1950
23-08-2024 10:07,24964,24964,24955,24957.05,450
23-08-2024 10:08,24957.5,24957.5,24951,24955,1425
23-08-2024 10:09,24957.05,24960.05,24951.1,24951.1,925
23-08-2024 10:10,24951,24957.75,24950.25,24956.2,1100
23-08-2024 10:11,24957.55,24963.35,24950.85,24950.85,1800
23-08-2024 10:12,24950.35,24958.35,24950.25,24950.85,850
23-08-2024 10:13,24950.25,24952.2,24943.6,24945.85,1825
23-08-2024 10:14,24947,24950,24944.6,24950,1025
23-08-2024 10:15,24948.35,24950.6,24941.65,24945.8,850
23-08-2024 10:16,24946.85,24954.95,24943.65,24954.95,1025
23-08-2024 10:17,24955,24956,24950.7,24953.05,950
23-08-2024 10:18,24953.05,24960,24953.05,24955.4,475
23-08-2024 10:19,24955.4,24956,24950.25,24950.25,825
23-08-2024 10:20,24950.3,24959.95,24950,24959.5,750
23-08-2024 10:21,24956.45,24960,24952.25,24952.25,775
23-08-2024 10:22,24950,24959.95,24950,24955,225
23-08-2024 10:23,24955,24959.4,24952.8,24959.4,625
23-08-2024 10:24,24959.9,24960.15,24955,24959.9,1075
23-08-2024 10:25,24960,24960.9,24954.55,24954.55,1150
23-08-2024 10:26,24957.75,24958,24953,24953.5,500
23-08-2024 10:27,24956.2,24960.2,24954.15,24960,1100
23-08-2024 10:28,24962.6,24972.85,24959.6,24965.55,2825
23-08-2024 10:29,24969.9,24972.9,24962.9,24968.2,1050
23-08-2024 10:30,24970.4,24972.95,24967.3,24971.2,1625
23-08-2024 10:31,24969.95,24979,24969.95,24973.8,4175
23-08-2024 10:32,24973.8,24973.8,24970.25,24973.45,1300
23-08-2024 10:33,24972.85,24975.45,24970.25,24970.25,2550
23-08-2024 10:34,24973.1,24980,24971.15,24975.9,3100
23-08-2024 10:35,24979,24985,24970.55,24970.55,4225
23-08-2024 10:36,24971.05,24977.8,24970.05,24970.05,1100
23-08-2024 10:37,24975,24982.05,24972.7,24974,2675
23-08-2024 10:38,24974,24974,24970.05,24970.05,375
23-08-2024 10:39,24970,24982.75,24970,24979.95,2875
23-08-2024 10:40,24982,24985,24979,24983,3350
23-08-2024 10:41,24982.65,24985,24979.9,24985,2825
23-08-2024 10:42,24985,24987.9,24981,24982.9,6600
23-08-2024 10:43,24982.9,24986.45,24976.75,24986.45,5175
23-08-2024 10:44,24986.45,24988,24981.9,24984.6,4600
23-08-2024 10:45,24984,24987.95,24980.05,24983.5,3875
23-08-2024 10:46,24983.5,24995,24980.05,24993.95,7700
23-08-2024 10:47,24987.8,25008.6,24987,25008.6,21300
23-08-2024 10:48,25003.95,25006,24997.15,24998,4800
23-08-2024 10:49,24997.15,25003.95,24995.1,24999.1,8475
23-08-2024 10:50,24995.35,24999.5,24990.2,24995.5,4625
23-08-2024 10:51,24992.55,25000.4,24991.05,24997.45,5200
23-08-2024 10:52,24998.8,25002.4,24994.55,24999,5300
23-08-2024 10:53,24999.6,25004.4,24991.1,24991.5,7000
23-08-2024 10:54,24991,24996,24989.85,24989.85,5425
23-08-2024 10:55,24989.55,24996.6,24989.55,24991.4,6675
23-08-2024 10:56,24990.25,24997,24990.25,24992.9,5250
23-08-2024 10:57,24992.9,24997.7,24990.55,24990.95,4250
23-08-2024 10:58,24994.85,24999,24990,24995,4250
23-08-2024 10:59,24990.55,24993,24990,24990.45,3050
23-08-2024 11:00,24990.45,24995,24987.7,24987.8,8525
23-08-2024 11:01,24987.65,24995,24987.65,24995,2300
23-08-2024 11:02,24995,24995,24990.5,24993.05,3150
23-08-2024 11:03,24993,24996.3,24990.9,24995.35,4275
23-08-2024 11:04,24995,24997.85,24991.75,24996.7,6550
23-08-2024 11:05,24991.95,24998.65,24991.95,24996,4050
23-08-2024 11:06,24994.75,24997.7,24990.65,24994.25,1100
23-08-2024 11:07,24993.55,24998,24990.2,24990.2,1250
23-08-2024 11:08,24992.95,24998,24990.3,24998,5400
23-08-2024 11:09,24998,24999.45,24992.35,24999.45,1575
23-08-2024 11:10,24998,24998,24991.5,24995.8,1150
23-08-2024 11:11,24994.9,24995.8,24990.2,24995.8,500
23-08-2024 11:12,24995.8,24997.95,24985.7,24986.05,2775
23-08-2024 11:13,24989.2,24989.2,24983,24983,1875
23-08-2024 11:14,24984.95,24984.95,24980,24980,725
23-08-2024 11:15,24980,24984.55,24980,24980,825
23-08-2024 11:16,24983.55,24984.5,24980,24980,775
23-08-2024 11:17,24980.9,24983,24980,24983,625
23-08-2024 11:18,24982,24985.8,24980.8,24985.8,2200
23-08-2024 11:19,24985,24985,24982.8,24982.8,150
23-08-2024 11:20,24980.8,24984,24980.8,24984,200
23-08-2024 11:21,24982.6,24986.95,24982.6,24982.95,450
23-08-2024 11:22,24983.9,24991.3,24981.7,24985,3425
23-08-2024 11:23,24987.45,24992,24985.65,24990,950
23-08-2024 11:24,24992,24995.9,24990,24990.05,11075
23-08-2024 11:25,24990,24992.85,24985.55,24988.85,3875
23-08-2024 11:26,24988.4,24988.4,24987.55,24987.8,100
23-08-2024 11:27,24988.8,24989.85,24987,24987,425
23-08-2024 11:28,24987,24987,24985.05,24985.4,775
23-08-2024 11:29,24985,24990,24983.55,24985.85,1300
23-08-2024 11:30,24985.25,24988.5,24985,24985,400
23-08-2024 11:31,24986,24986,24982.55,24985,200
23-08-2024 11:32,24984,24985,24982.55,24982.55,175
23-08-2024 11:33,24982.55,24984.25,24980.15,24981,225
23-08-2024 11:34,24983,24984,24979.55,24980,1825
23-08-2024 11:35,24977,24980.05,24977,24980.05,150
23-08-2024 11:36,24980.05,24984.35,24980.05,24982.25,625
23-08-2024 11:37,24980,24984,24980,24984,200
23-08-2024 11:38,24977.55,24980.7,24977.55,24980.7,175
23-08-2024 11:39,24978.2,24983.1,24978.2,24980,450
23-08-2024 11:40,24980,24984,24979.95,24980,425
23-08-2024 11:41,24980,24984.4,24980,24981,200
23-08-2024 11:42,24980.2,24983.4,24980.2,24981,150
23-08-2024 11:43,24983,24984.9,24983,24984.9,175
23-08-2024 11:44,24983,24984.9,24982,24984.2,300
23-08-2024 11:45,24983.9,24984.85,24983.9,24983.95,225
23-08-2024 11:46,24982,24982,24980,24980,600
23-08-2024 11:47,24980,24980.3,24975.05,24978.5,375
23-08-2024 11:48,24975,24975.1,24975,24975,175
23-08-2024 11:49,24975,24976,24974,24974,400
23-08-2024 11:50,24974,24976.85,24974,24975,750
23-08-2024 11:51,24975,24976.95,24968.05,24969.45,1675
23-08-2024 11:52,24975,24976.15,24968,24968,1125
23-08-2024 11:53,24968.8,24970.65,24965,24966,4300
23-08-2024 11:54,24968.1,24970,24964.05,24970,1125
23-08-2024 11:55,24968,24973.8,24968,24972.45,2900
23-08-2024 11:56,24971.75,24975,24970.15,24975,600
23-08-2024 11:57,24975,24977.95,24974.2,24974.2,725
23-08-2024 11:58,24974,24978.3,24974,24974.05,600
23-08-2024 11:59,24975.2,24980,24975.2,24976.85,1125
23-08-2024 12:00,24979.75,24983.85,24977.6,24982.7,1100
23-08-2024 12:01,24984.75,24985,24981.05,24981.05,350
23-08-2024 12:02,24980.85,24984.6,24980.85,24984,200
23-08-2024 12:03,24984.95,24984.95,24980.95,24982.4,600
23-08-2024 12:04,24986.95,24987,24981.45,24983.05,525
23-08-2024 12:05,24983.7,24987.2,24981.85,24987.15,3675
23-08-2024 12:06,24987.45,24990.9,24986.05,24990.9,4275
23-08-2024 12:07,24989.95,24993.05,24987.75,24988.65,2200
23-08-2024 12:08,24986.05,24991.75,24984.8,24984.8,5850
23-08-2024 12:09,24990.05,24990.45,24984.05,24985,6250
23-08-2024 12:10,24985.05,24985.05,24985.05,24985.05,1050
23-08-2024 12:11,24985.05,24990,24985,24985,225
23-08-2024 12:12,24984.05,24987.95,24983.35,24983.35,1550
23-08-2024 12:13,24985.7,24986.55,24982.05,24982.05,400
23-08-2024 12:14,24985,24985,24982.05,24982.05,200
23-08-2024 12:15,24985,24986.55,24981,24982.5,175
23-08-2024 12:16,24982,24986,24981.35,24981.35,350
23-08-2024 12:17,24984.95,24986,24980.65,24985.6,350
23-08-2024 12:18,24985.6,24986.55,24982.95,24983.55,975
23-08-2024 12:19,24986,24986,24984,24985,350
23-08-2024 12:20,24985,24990,24985,24989.95,1075
23-08-2024 12:21,24989.9,24990,24983.35,24989,2600
23-08-2024 12:22,24987,24991.05,24985.05,24985.05,1550
23-08-2024 12:23,24985.05,24991.15,24983.65,24988.4,3950
23-08-2024 12:24,24986.75,24990.9,24983.6,24986.2,3125
23-08-2024 12:25,24990.45,24990.45,24985,24987.25,1500
23-08-2024 12:26,24986.85,24989,24982.05,24982.05,2200
23-08-2024 12:27,24982.05,24985.1,24976.05,24976.05,2775
23-08-2024 12:28,24978.7,24980,24975,24979,1225
23-08-2024 12:29,24980,24984,24978.8,24984,675
23-08-2024 12:30,24983.35,24983.35,24978.8,24978.8,175
23-08-2024 12:31,24982,24982,24978.9,24980.7,550
23-08-2024 12:32,24984,24984,24980.65,24984,400
23-08-2024 12:33,24980.05,24983.85,24980,24983.85,275
23-08-2024 12:34,24980,24983.25,24978,24978.45,325
23-08-2024 12:35,24982,24983.05,24979.05,24983.05,825
23-08-2024 12:36,24979.15,24980.35,24977.65,24978.55,350
23-08-2024 12:37,24983.05,24983.05,24980,24980,250
23-08-2024 12:38,24979.6,24984.95,24979.6,24983,3050
23-08-2024 12:39,24980.65,24982.45,24976.7,24980.55,725
23-08-2024 12:40,24980,24980.45,24975.15,24977.95,1675
23-08-2024 12:41,24978.05,24979,24971.4,24971.4,650
23-08-2024 12:42,24970.35,24974.35,24970.2,24971,650
23-08-2024 12:43,24970.2,24975,24970.2,24973.8,925
23-08-2024 12:44,24974,24975,24970.75,24972.1,150
23-08-2024 12:45,24971.4,24978.1,24970.8,24973.65,1300
23-08-2024 12:46,24973.35,24979,24973.35,24979,200
23-08-2024 12:47,24973.5,24978.45,24972.95,24974.85,425
23-08-2024 12:48,24974.6,24974.6,24970.2,24972.65,825
23-08-2024 12:49,24972.85,24975.35,24970.2,24972,500
23-08-2024 12:50,24972,24975.4,24970.2,24973.8,1925
23-08-2024 12:51,24973.65,24974.6,24970.2,24974.15,775
23-08-2024 12:52,24974.4,24974.4,24970.2,24973.4,775
23-08-2024 12:53,24973.5,24974,24970.2,24974,425
23-08-2024 12:54,24973.95,24975,24970.65,24975,1050
23-08-2024 12:55,24973,24975.85,24970.55,24970.55,725
23-08-2024 12:56,24970.55,24975,24970.55,24973.35,2375
23-08-2024 12:57,24973.75,24977.9,24973.5,24973.5,300
23-08-2024 12:58,24975,24978.95,24972.65,24975,800
23-08-2024 12:59,24978.15,24979.65,24975.4,24979.4,850
23-08-2024 13:00,24978.4,24979.4,24974.75,24974.75,750
23-08-2024 13:01,24974,24977.85,24971.05,24975.5,1200
23-08-2024 13:02,24971.45,24975,24971.45,24974.55,700
23-08-2024 13:03,24972,24974.8,24971,24971.65,150
23-08-2024 13:04,24976,24976,24972.25,24974.5,375
23-08-2024 13:05,24974.4,24975.4,24971.05,24973,850
23-08-2024 13:06,24973.3,24974.55,24970.2,24973.2,925
23-08-2024 13:07,24973.15,24974.45,24970.25,24972.4,675
23-08-2024 13:08,24972.9,24973,24970.2,24970.2,1575
23-08-2024 13:09,24973.4,24973.55,24970,24972.4,3400
23-08-2024 13:10,24972.3,24974.65,24970,24973.7,850
23-08-2024 13:11,24973.55,24975,24972.45,24975,525
23-08-2024 13:12,24974.95,24980,24972.65,24980,925
23-08-2024 13:13,24978.05,24980.25,24974.9,24976.5,3175
23-08-2024 13:14,24979.35,24979.35,24973.4,24978.3,450
23-08-2024 13:15,24974,24977.25,24971,24971,1175
23-08-2024 13:16,24973.15,24973.8,24970,24970,825
23-08-2024 13:17,24970,24972.9,24965.65,24965.65,1600
23-08-2024 13:18,24967.2,24970.8,24966,24970.45,1725
23-08-2024 13:19,24970,24971.95,24965.75,24967,2100
23-08-2024 13:20,24966.75,24972.8,24966.75,24969.75,1300
23-08-2024 13:21,24972.95,24974.5,24968.75,24969.6,3775
23-08-2024 13:22,24969.8,24972.1,24965.65,24970.1,2125
23-08-2024 13:23,24970.15,24970.15,24962.55,24963,2325
23-08-2024 13:24,24962.4,24968,24962.4,24963.25,825
23-08-2024 13:25,24967.95,24969.2,24963.55,24968.6,600
23-08-2024 13:26,24968.6,24969,24964.9,24968.3,1475
23-08-2024 13:27,24967.2,24967.2,24963.25,24964.2,400
23-08-2024 13:28,24964,24965.85,24959.5,24960,6150
23-08-2024 13:29,24964.2,24964.8,24961.6,24963.2,400
23-08-2024 13:30,24960,24963,24960,24960.4,225
23-08-2024 13:31,24960.95,24965.25,24960.95,24961.85,1200
23-08-2024 13:32,24964,24965.55,24962,24962,1300
23-08-2024 13:33,24962.15,24963,24958,24958.8,500
23-08-2024 13:34,24962,24963.65,24957.5,24957.6,975
23-08-2024 13:35,24959,24965.75,24959,24961.45,600
23-08-2024 13:36,24961.2,24965.2,24959,24965.2,1225
23-08-2024 13:37,24964.7,24966.75,24961.9,24961.9,1125
23-08-2024 13:38,24961.9,24967.35,24961.9,24967.35,725
23-08-2024 13:39,24966.2,24966.2,24960.8,24963.95,500
23-08-2024 13:40,24960,24965,24960,24960,1300
23-08-2024 13:41,24960,24967,24960,24967,1175
23-08-2024 13:42,24966.4,24966.4,24964,24964,325
23-08-2024 13:43,24964.1,24968.85,24963.5,24967.8,900
23-08-2024 13:44,24966.15,24970,24965.65,24970,425
23-08-2024 13:45,24967.7,24970,24966.25,24967,550
23-08-2024 13:46,24967,24969,24964.65,24967,575
23-08-2024 13:47,24967,24968.45,24962.15,24964.55,4575
23-08-2024 13:48,24964.55,24969.95,24964.55,24965.35,2850
23-08-2024 13:49,24965,24973.05,24964.85,24973.05,750
23-08-2024 13:50,24968.65,24973.9,24967.1,24973.9,800
23-08-2024 13:51,24973.9,24973.95,24968.8,24972.55,625
23-08-2024 13:52,24970,24971.95,24968.8,24968.8,675
23-08-2024 13:53,24971.8,24971.8,24968.8,24968.85,325
23-08-2024 13:54,24968.95,24976.6,24968.4,24973.9,2725
23-08-2024 13:55,24973.95,24976.05,24970.3,24970.9,3650
23-08-2024 13:56,24970.3,24975,24968,24969.9,2600
23-08-2024 13:57,24966.5,24974.75,24966.5,24974.45,775
23-08-2024 13:58,24974.15,24974.15,24968.55,24968.55,2050
23-08-2024 13:59,24970.3,24975.65,24970,24971.85,1950
23-08-2024 14:00,24974.25,24975.5,24970.9,24970.9,700
23-08-2024 14:01,24973.9,24974.1,24970,24972.15,225
23-08-2024 14:02,24973,24973,24966.1,24966.65,1425
23-08-2024 14:03,24968.65,24973,24967.8,24972.85,1275
23-08-2024 14:04,24973.1,24975.05,24973,24975,400
23-08-2024 14:05,24974.9,24976.6,24972.5,24976,900
23-08-2024 14:06,24975,24976.55,24973.1,24973.6,650
23-08-2024 14:07,24974.3,24976.55,24973.4,24973.4,450
23-08-2024 14:08,24973.8,24978.05,24973.8,24976.1,2775
23-08-2024 14:09,24975.75,24978.05,24975,24975.85,800
23-08-2024 14:10,24975,24977.75,24974.05,24976.6,650
23-08-2024 14:11,24974.3,24976.6,24974.05,24975,400
23-08-2024 14:12,24976,24976,24971.75,24972,725
23-08-2024 14:13,24972,24977.95,24971.75,24976,2000
23-08-2024 14:14,24976,24978,24975.4,24978,375
23-08-2024 14:15,24976.05,24980.85,24975.9,24980.85,2500
23-08-2024 14:16,24979.8,24982,24978.8,24982,1050
23-08-2024 14:17,24981.8,24984,24981,24981,450
23-08-2024 14:18,24981.05,24983.4,24980,24980,1625
23-08-2024 14:19,24979.4,24982.8,24979.4,24982,375
23-08-2024 14:20,24980.15,24985,24978.75,24985,2675
23-08-2024 14:21,24980.1,24983.5,24980,24980,1125
23-08-2024 14:22,24980.45,24984.7,24980.45,24984.35,775
23-08-2024 14:23,24984.65,24988.3,24984.35,24985.5,2025
23-08-2024 14:24,24985.75,24989.05,24984.75,24989,1500
23-08-2024 14:25,24990,24994,24989.75,24993.8,5475
23-08-2024 14:26,24993.8,24993.8,24985.8,24987,2200
23-08-2024 14:27,24987,24992,24987,24989.65,1450
23-08-2024 14:28,24992,24992.75,24990,24992,2275
23-08-2024 14:29,24992,24992,24988.5,24989.85,975
23-08-2024 14:30,24988.8,24989.85,24986.25,24986.25,1400
23-08-2024 14:31,24988.7,24989,24986.2,24987,600
23-08-2024 14:32,24987,24987,24984.4,24984.4,1000
23-08-2024 14:33,24983.05,24985.1,24981.05,24981.05,800
23-08-2024 14:34,24981.05,24982.5,24975.25,24977,1925
23-08-2024 14:35,24979.95,24982.3,24979.2,24980.9,3025
23-08-2024 14:36,24980.95,24981.35,24979,24979.5,2425
23-08-2024 14:37,24980.85,24981.25,24979,24979.95,2025
23-08-2024 14:38,24979.95,24980.7,24971,24971,2475
23-08-2024 14:39,24971,24973.7,24965.25,24973.7,6100
23-08-2024 14:40,24972.9,24973.6,24965.5,24966.1,3100
23-08-2024 14:41,24966.1,24971.2,24964.1,24966.05,4800
23-08-2024 14:42,24968,24971.5,24967.05,24967.1,2975
23-08-2024 14:43,24968,24970.3,24966.1,24969.15,1475
23-08-2024 14:44,24970.55,24973.3,24969.95,24971.6,3150
23-08-2024 14:45,24972.45,24973.2,24970.15,24970.45,1475
23-08-2024 14:46,24971.15,24973.95,24970.1,24970.35,2550
23-08-2024 14:47,24970.7,24974.3,24969.95,24970.55,3100
23-08-2024 14:48,24969.5,24972.3,24967.1,24970.6,1875
23-08-2024 14:49,24969.2,24969.2,24965,24966.25,2750
23-08-2024 14:50,24965,24968.8,24962.45,24968.15,4400
23-08-2024 14:51,24968.2,24968.5,24961.8,24965.2,5525
23-08-2024 14:52,24964.95,24967.95,24960,24962,6200
23-08-2024 14:53,24962,24963.9,24958,24962.25,4800
23-08-2024 14:54,24962.75,24966.3,24962,24964.95,4550
23-08-2024 14:55,24963.75,24965,24960.7,24963,2475
23-08-2024 14:56,24963,24964.3,24960.15,24964.3,1050
23-08-2024 14:57,24964,24965.3,24962.5,24963.5,1400
23-08-2024 14:58,24963.6,24966,24963.55,24964,1775
23-08-2024 14:59,24962.15,24967.35,24962.15,24966.4,2000
23-08-2024 15:00,24966.55,24966.55,24951.15,24952,5525
23-08-2024 15:01,24952,24954.2,24940.5,24952.95,8475
23-08-2024 15:02,24952.75,24961.45,24952.75,24958.3,3750
23-08-2024 15:03,24958.3,24963,24955.15,24957.15,5675
23-08-2024 15:04,24955.2,24965,24955,24964.3,1600
23-08-2024 15:05,24966.45,24978.65,24964.55,24978.65,5050
23-08-2024 15:06,24978.55,24978.55,24968,24968.95,2425
23-08-2024 15:07,24969,24970.65,24960,24960,2050
23-08-2024 15:08,24960,24962.75,24958,24962,1675
23-08-2024 15:09,24960,24966.4,24958.6,24966.4,1775
23-08-2024 15:10,24965,24968.85,24960.65,24964.75,1750
23-08-2024 15:11,24965.6,24970,24964.95,24966.1,2650
23-08-2024 15:12,24967.3,24968.35,24964.1,24967.35,1450
23-08-2024 15:13,24967,24967.65,24963.15,24964.8,1650
23-08-2024 15:14,24966.45,24968.25,24963.9,24965.4,2200
23-08-2024 15:15,24968.05,24969.6,24964,24964.05,2150
23-08-2024 15:16,24966,24968,24964,24966.1,1675
23-08-2024 15:17,24966.1,24968.75,24963,24965.75,1975
23-08-2024 15:18,24965.55,24967.25,24961,24965.7,3275
23-08-2024 15:19,24961.85,24965.55,24960,24962.05,3175
23-08-2024 15:20,24962.05,24967.4,24962,24966.5,3750
23-08-2024 15:21,24963.5,24971.9,24963.35,24969.95,6975
23-08-2024 15:22,24970,24971.75,24965.2,24967.1,3575
23-08-2024 15:23,24969.95,24974.3,24967.4,24972.25,1650
23-08-2024 15:24,24969.8,24972.9,24967,24971,3500
23-08-2024 15:25,24970.35,24973.2,24966.55,24972.5,4625
23-08-2024 15:26,24972.5,24973.85,24968.2,24970.3,2475
23-08-2024 15:27,24972.85,24975,24970,24974.9,6625
23-08-2024 15:28,24972.25,24976.2,24972.1,24975,7225
23-08-2024 15:29,24975,24975,24966.8,24970,13475
26-08-2024 09:15,25035.2,25044.95,25019.7,25027.65,30550
26-08-2024 09:16,25026.9,25026.9,25018.2,25019.7,21150
26-08-2024 09:17,25019.45,25021.25,25017.8,25018,7225
26-08-2024 09:18,25018,25023.35,25015.35,25023.35,8550
26-08-2024 09:19,25023.35,25025,25015,25015,6425
26-08-2024 09:20,25015.8,25015.8,25003.2,25007.55,7500
26-08-2024 09:21,25007.1,25018,25007,25017.25,9925
26-08-2024 09:22,25019,25026.5,25018.4,25023.4,8275
26-08-2024 09:23,25023.6,25029.55,25022.9,25025.15,10600
26-08-2024 09:24,25026,25030.05,25022.5,25024.15,10925
26-08-2024 09:25,25024.15,25036.9,25024.15,25036.9,7675
26-08-2024 09:26,25037.3,25038,25031.65,25036.85,8950
26-08-2024 09:27,25037.8,25038.8,25030.8,25032.05,4425
26-08-2024 09:28,25034.55,25039.75,25032.05,25034.9,3925
26-08-2024 09:29,25033.25,25042,25030.55,25040,6075
26-08-2024 09:30,25042,25044.3,25038.1,25038.1,5025
26-08-2024 09:31,25038.6,25045,25033.9,25044.65,6525
26-08-2024 09:32,25045,25055.85,25040,25053.35,14525
26-08-2024 09:33,25055.45,25067.9,25051.2,25065,10825
26-08-2024 09:34,25061.55,25076,25061.5,25076,17425
26-08-2024 09:35,25075,25095.8,25074,25094.45,20625
26-08-2024 09:36,25090,25091.9,25080.95,25081,7375
26-08-2024 09:37,25081,25094,25081,25094,21350
26-08-2024 09:38,25090,25108.35,25089.05,25105,24725
26-08-2024 09:39,25103.15,25120,25100,25116.1,23775
26-08-2024 09:40,25116.1,25131,25111.25,25130.95,29450
26-08-2024 09:41,25131,25131,25112.25,25120.55,17225
26-08-2024 09:42,25120.6,25124.8,25113.2,25116,22650
26-08-2024 09:43,25119.25,25127.95,25117.1,25124.45,19475
26-08-2024 09:44,25124.45,25132.85,25119.5,25128.55,26225
26-08-2024 09:45,25128.9,25132,25110.25,25115.95,20475
26-08-2024 09:46,25115.95,25121.1,25110,25114.9,25425
26-08-2024 09:47,25114.9,25136,25111.35,25130.9,22275
26-08-2024 09:48,25130.95,25132.8,25115.3,25125.05,18025
26-08-2024 09:49,25123.85,25125.9,25112.9,25119.85,8350
26-08-2024 09:50,25120.7,25125.8,25116.75,25123.65,8525
26-08-2024 09:51,25121.6,25128.95,25118.65,25126.8,14000
26-08-2024 09:52,25127.3,25129,25121.2,25123.25,8375
26-08-2024 09:53,25125.2,25129.8,25121.45,25129.8,10250
26-08-2024 09:54,25129.8,25135,25126.05,25133.05,9975
26-08-2024 09:55,25133.25,25148.45,25133.25,25137.4,17350
